06/11/2010,09:00:00,50.1
06/11/2010,10:00:00,51.4
06/11/2010,11:00:00,52.8
06/11/2010,12:00:00,53.9
06/11/2010,13:00:00,54.8
06/11/2010,14:00:00,55.2
06/11/2010,15:00:00,55.3
06/11/2010,16:00:00,54.9
06/11/2010,17:00:00,53.9
06/11/2010,18:00:00,53.2
06/11/2010,19:00:00,52.7
06/11/2010,20:00:00,52.1
06/11/2010,21:00:00,51.6
06/11/2010,22:00:00,51.1
06/11/2010,23:00:00,50.5
07/11/2010,00:00:00,49.6
07/11/2010,01:00:00,49.5
07/11/2010,02:00:00,49
07/11/2010,03:00:00,48.5
07/11/2010,04:00:00,48.1
07/11/2010,05:00:00,47.7
07/11/2010,06:00:00,47.5
07/11/2010,07:00:00,47.3
07/11/2010,08:00:00,48.4
07/11/2010,09:00:00,49.8
07/11/2010,10:00:00,51.2
07/11/2010,11:00:00,52.6
07/11/2010,12:00:00,53.7
07/11/2010,13:00:00,54.6
07/11/2010,14:00:00,54.9
07/11/2010,15:00:00,55
07/11/2010,16:00:00,54.5
07/11/2010,17:00:00,53.6
07/11/2010,18:00:00,52.9
07/11/2010,19:00:00,52.5
07/11/2010,20:00:00,51.9
07/11/2010,21:00:00,51.4
07/11/2010,22:00:00,50.9
07/11/2010,23:00:00,50.3
08/11/2010,00:00:00,49.3
08/11/2010,01:00:00,49.3
08/11/2010,02:00:00,48.8
08/11/2010,03:00:00,48.4
08/11/2010,04:00:00,47.9
08/11/2010,05:00:00,47.5
08/11/2010,06:00:00,47.3
08/11/2010,07:00:00,47.2
08/11/2010,08:00:00,48.2
08/11/2010,09:00:00,49.5
08/11/2010,10:00:00,50.8
08/11/2010,11:00:00,52.2
08/11/2010,12:00:00,53.3
08/11/2010,13:00:00,54.2
08/11/2010,14:00:00,54.5
08/11/2010,15:00:00,54.6
08/11/2010,16:00:00,54.2
08/11/2010,17:00:00,53.2
08/11/2010,18:00:00,52.5
08/11/2010,19:00:00,52.1
08/11/2010,20:00:00,51.5
08/11/2010,21:00:00,51
08/11/2010,22:00:00,50.5
08/11/2010,23:00:00,49.9
09/11/2010,00:00:00,48.9
09/11/2010,01:00:00,49
09/11/2010,02:00:00,48.4
09/11/2010,03:00:00,48
09/11/2010,04:00:00,47.6
09/11/2010,05:00:00,47.2
09/11/2010,06:00:00,47
09/11/2010,07:00:00,46.8
09/11/2010,08:00:00,47.8
09/11/2010,09:00:00,49.1
09/11/2010,10:00:00,50.4
09/11/2010,11:00:00,51.8
09/11/2010,12:00:00,52.9
09/11/2010,13:00:00,53.7
09/11/2010,14:00:00,54
09/11/2010,15:00:00,54.2
09/11/2010,16:00:00,53.7
09/11/2010,17:00:00,52.8
09/11/2010,18:00:00,52.1
09/11/2010,19:00:00,51.6
09/11/2010,20:00:00,51.1
09/11/2010,21:00:00,50.6
09/11/2010,22:00:00,50
09/11/2010,23:00:00,49.5
10/11/2010,00:00:00,48.3
10/11/2010,01:00:00,48.6
10/11/2010,02:00:00,48.1
10/11/2010,03:00:00,47.6
10/11/2010,04:00:00,47.2
10/11/2010,05:00:00,46.9
10/11/2010,06:00:00,46.7
10/11/2010,07:00:00,46.5
10/11/2010,08:00:00,47.4
10/11/2010,09:00:00,48.7
10/11/2010,10:00:00,50
10/11/2010,11:00:00,51.3
10/11/2010,12:00:00,52.4
10/11/2010,13:00:00,53.2
10/11/2010,14:00:00,53.5
10/11/2010,15:00:00,53.7
10/11/2010,16:00:00,53.2
10/11/2010,17:00:00,52.3
10/11/2010,18:00:00,51.6
10/11/2010,19:00:00,51.1
10/11/2010,20:00:00,50.6
10/11/2010,21:00:00,50.1
10/11/2010,22:00:00,49.6
10/11/2010,23:00:00,49
11/11/2010,00:00:00,47.8
11/11/2010,01:00:00,48.1
11/11/2010,02:00:00,47.6
11/11/2010,03:00:00,47.2
11/11/2010,04:00:00,46.7
11/11/2010,05:00:00,46.4
11/11/2010,06:00:00,46.2
11/11/2010,07:00:00,46
11/11/2010,08:00:00,47
11/11/2010,09:00:00,48.2
11/11/2010,10:00:00,49.5
11/11/2010,11:00:00,50.7
11/11/2010,12:00:00,51.9
11/11/2010,13:00:00,52.6
11/11/2010,14:00:00,52.9
11/11/2010,15:00:00,53.1
11/11/2010,16:00:00,52.6
11/11/2010,17:00:00,51.7
11/11/2010,18:00:00,51.1
11/11/2010,19:00:00,50.7
11/11/2010,20:00:00,50.1
11/11/2010,21:00:00,49.6
11/11/2010,22:00:00,49.1
11/11/2010,23:00:00,48.6
12/11/2010,00:00:00,47.5
12/11/2010,01:00:00,47.7
12/11/2010,02:00:00,47.2
12/11/2010,03:00:00,46.8
12/11/2010,04:00:00,46.4
12/11/2010,05:00:00,46.1
12/11/2010,06:00:00,45.9
12/11/2010,07:00:00,45.7
12/11/2010,08:00:00,46.6
12/11/2010,09:00:00,47.8
12/11/2010,10:00:00,49.1
12/11/2010,11:00:00,50.3
12/11/2010,12:00:00,51.4
12/11/2010,13:00:00,52.2
12/11/2010,14:00:00,52.5
12/11/2010,15:00:00,52.7
12/11/2010,16:00:00,52.2
12/11/2010,17:00:00,51.3
12/11/2010,18:00:00,50.7
12/11/2010,19:00:00,50.3
12/11/2010,20:00:00,49.7
12/11/2010,21:00:00,49.3
12/11/2010,22:00:00,48.8
12/11/2010,23:00:00,48.2
13/11/2010,00:00:00,47.2
13/11/2010,01:00:00,47.4
13/11/2010,02:00:00,46.9
13/11/2010,03:00:00,46.5
13/11/2010,04:00:00,46.1
13/11/2010,05:00:00,45.8
13/11/2010,06:00:00,45.6
13/11/2010,07:00:00,45.4
13/11/2010,08:00:00,46.3
13/11/2010,09:00:00,47.5
13/11/2010,10:00:00,48.8
13/11/2010,11:00:00,50
13/11/2010,12:00:00,51.1
13/11/2010,13:00:00,51.9
13/11/2010,14:00:00,52.3
13/11/2010,15:00:00,52.4
13/11/2010,16:00:00,52
13/11/2010,17:00:00,51.1
13/11/2010,18:00:00,50.5
13/11/2010,19:00:00,50.1
13/11/2010,20:00:00,49.5
13/11/2010,21:00:00,49
13/11/2010,22:00:00,48.5
13/11/2010,23:00:00,48
14/11/2010,00:00:00,46.9
14/11/2010,01:00:00,47
14/11/2010,02:00:00,46.5
14/11/2010,03:00:00,46.1
14/11/2010,04:00:00,45.8
14/11/2010,05:00:00,45.5
14/11/2010,06:00:00,45.3
14/11/2010,07:00:00,45.1
14/11/2010,08:00:00,45.9
14/11/2010,09:00:00,47.1
14/11/2010,10:00:00,48.4
14/11/2010,11:00:00,49.7
14/11/2010,12:00:00,50.8
14/11/2010,13:00:00,51.6
14/11/2010,14:00:00,51.9
14/11/2010,15:00:00,52
14/11/2010,16:00:00,51.6
14/11/2010,17:00:00,50.8
14/11/2010,18:00:00,50.2
14/11/2010,19:00:00,49.8
14/11/2010,20:00:00,49.2
14/11/2010,21:00:00,48.7
14/11/2010,22:00:00,48.2
14/11/2010,23:00:00,47.7
15/11/2010,00:00:00,46.7
15/11/2010,01:00:00,46.8
15/11/2010,02:00:00,46.3
15/11/2010,03:00:00,45.9
15/11/2010,04:00:00,45.5
15/11/2010,05:00:00,45.2
15/11/2010,06:00:00,45.1
15/11/2010,07:00:00,44.9
15/11/2010,08:00:00,45.7
15/11/2010,09:00:00,46.9
15/11/2010,10:00:00,48.2
15/11/2010,11:00:00,49.4
15/11/2010,12:00:00,50.5
15/11/2010,13:00:00,51.2
15/11/2010,14:00:00,51.6
15/11/2010,15:00:00,51.7
15/11/2010,16:00:00,51.3
15/11/2010,17:00:00,50.5
15/11/2010,18:00:00,49.9
15/11/2010,19:00:00,49.5
15/11/2010,20:00:00,48.9
15/11/2010,21:00:00,48.4
15/11/2010,22:00:00,47.9
15/11/2010,23:00:00,47.4
16/11/2010,00:00:00,46.4
16/11/2010,01:00:00,46.4
16/11/2010,02:00:00,46
16/11/2010,03:00:00,45.6
16/11/2010,04:00:00,45.2
16/11/2010,05:00:00,44.9
16/11/2010,06:00:00,44.7
16/11/2010,07:00:00,44.6
16/11/2010,08:00:00,45.4
16/11/2010,09:00:00,46.6
16/11/2010,10:00:00,47.8
16/11/2010,11:00:00,49
16/11/2010,12:00:00,50.1
16/11/2010,13:00:00,50.9
16/11/2010,14:00:00,51.2
16/11/2010,15:00:00,51.4
16/11/2010,16:00:00,50.9
16/11/2010,17:00:00,50.1
16/11/2010,18:00:00,49.5
16/11/2010,19:00:00,49.1
16/11/2010,20:00:00,48.5
16/11/2010,21:00:00,48
16/11/2010,22:00:00,47.5
16/11/2010,23:00:00,47
17/11/2010,00:00:00,46.1
17/11/2010,01:00:00,46.1
17/11/2010,02:00:00,45.6
17/11/2010,03:00:00,45.3
17/11/2010,04:00:00,44.9
17/11/2010,05:00:00,44.6
17/11/2010,06:00:00,44.5
17/11/2010,07:00:00,44.3
17/11/2010,08:00:00,45.1
17/11/2010,09:00:00,46.3
17/11/2010,10:00:00,47.5
17/11/2010,11:00:00,48.7
17/11/2010,12:00:00,49.7
17/11/2010,13:00:00,50.5
17/11/2010,14:00:00,50.9
17/11/2010,15:00:00,51.1
17/11/2010,16:00:00,50.6
17/11/2010,17:00:00,49.7
17/11/2010,18:00:00,49.1
17/11/2010,19:00:00,48.7
17/11/2010,20:00:00,48.1
17/11/2010,21:00:00,47.6
17/11/2010,22:00:00,47.1
17/11/2010,23:00:00,46.6
18/11/2010,00:00:00,45.8
18/11/2010,01:00:00,45.7
18/11/2010,02:00:00,45.2
18/11/2010,03:00:00,44.9
18/11/2010,04:00:00,44.5
18/11/2010,05:00:00,44.3
18/11/2010,06:00:00,44.1
18/11/2010,07:00:00,43.9
18/11/2010,08:00:00,44.7
18/11/2010,09:00:00,45.8
18/11/2010,10:00:00,47
18/11/2010,11:00:00,48.2
18/11/2010,12:00:00,49.3
18/11/2010,13:00:00,50
18/11/2010,14:00:00,50.5
18/11/2010,15:00:00,50.6
18/11/2010,16:00:00,50.2
18/11/2010,17:00:00,49.4
18/11/2010,18:00:00,48.8
18/11/2010,19:00:00,48.3
18/11/2010,20:00:00,47.7
18/11/2010,21:00:00,47.3
18/11/2010,22:00:00,46.8
18/11/2010,23:00:00,46.2
19/11/2010,00:00:00,45.4
19/11/2010,01:00:00,45.3
19/11/2010,02:00:00,44.9
19/11/2010,03:00:00,44.6
19/11/2010,04:00:00,44.2
19/11/2010,05:00:00,44
19/11/2010,06:00:00,43.8
19/11/2010,07:00:00,43.7
19/11/2010,08:00:00,44.4
19/11/2010,09:00:00,45.6
19/11/2010,10:00:00,46.8
19/11/2010,11:00:00,48.1
19/11/2010,12:00:00,49.2
19/11/2010,13:00:00,49.9
19/11/2010,14:00:00,50.4
19/11/2010,15:00:00,50.5
19/11/2010,16:00:00,50.1
19/11/2010,17:00:00,49.2
19/11/2010,18:00:00,48.6
19/11/2010,19:00:00,48.2
19/11/2010,20:00:00,47.6
19/11/2010,21:00:00,47.2
19/11/2010,22:00:00,46.6
19/11/2010,23:00:00,46.1
20/11/2010,00:00:00,45.3
20/11/2010,01:00:00,45.3
20/11/2010,02:00:00,44.9
20/11/2010,03:00:00,44.5
20/11/2010,04:00:00,44.2
20/11/2010,05:00:00,43.9
20/11/2010,06:00:00,43.8
20/11/2010,07:00:00,43.7
20/11/2010,08:00:00,44.4
20/11/2010,09:00:00,45.5
20/11/2010,10:00:00,46.8
20/11/2010,11:00:00,48
20/11/2010,12:00:00,49.1
20/11/2010,13:00:00,49.9
20/11/2010,14:00:00,50.3
20/11/2010,15:00:00,50.5
20/11/2010,16:00:00,50
20/11/2010,17:00:00,49.2
20/11/2010,18:00:00,48.6
20/11/2010,19:00:00,48.2
20/11/2010,20:00:00,47.6
20/11/2010,21:00:00,47.1
20/11/2010,22:00:00,46.6
20/11/2010,23:00:00,46.1
21/11/2010,00:00:00,45.4
21/11/2010,01:00:00,45.3
21/11/2010,02:00:00,44.8
21/11/2010,03:00:00,44.5
21/11/2010,04:00:00,44.2
21/11/2010,05:00:00,43.9
21/11/2010,06:00:00,43.8
21/11/2010,07:00:00,43.7
21/11/2010,08:00:00,44.5
21/11/2010,09:00:00,45.6
21/11/2010,10:00:00,46.8
21/11/2010,11:00:00,48
21/11/2010,12:00:00,49.1
21/11/2010,13:00:00,49.9
21/11/2010,14:00:00,50.3
21/11/2010,15:00:00,50.4
21/11/2010,16:00:00,50
21/11/2010,17:00:00,49.2
21/11/2010,18:00:00,48.6
21/11/2010,19:00:00,48.2
21/11/2010,20:00:00,47.6
21/11/2010,21:00:00,47.1
21/11/2010,22:00:00,46.6
21/11/2010,23:00:00,46.1
22/11/2010,00:00:00,45.4
22/11/2010,01:00:00,45.3
22/11/2010,02:00:00,44.8
22/11/2010,03:00:00,44.4
22/11/2010,04:00:00,44.1
22/11/2010,05:00:00,43.8
22/11/2010,06:00:00,43.7
22/11/2010,07:00:00,43.6
22/11/2010,08:00:00,44.3
22/11/2010,09:00:00,45.4
22/11/2010,10:00:00,46.6
22/11/2010,11:00:00,47.7
22/11/2010,12:00:00,48.8
22/11/2010,13:00:00,49.5
22/11/2010,14:00:00,50
22/11/2010,15:00:00,50.1
22/11/2010,16:00:00,49.7
22/11/2010,17:00:00,48.8
22/11/2010,18:00:00,48.3
22/11/2010,19:00:00,47.8
22/11/2010,20:00:00,47.3
22/11/2010,21:00:00,46.8
22/11/2010,22:00:00,46.2
22/11/2010,23:00:00,45.7
23/11/2010,00:00:00,45.1
23/11/2010,01:00:00,44.9
23/11/2010,02:00:00,44.5
23/11/2010,03:00:00,44.1
23/11/2010,04:00:00,43.8
23/11/2010,05:00:00,43.6
23/11/2010,06:00:00,43.5
23/11/2010,07:00:00,43.3
23/11/2010,08:00:00,44
23/11/2010,09:00:00,45
23/11/2010,10:00:00,46.2
23/11/2010,11:00:00,47.4
23/11/2010,12:00:00,48.5
23/11/2010,13:00:00,49.3
23/11/2010,14:00:00,49.7
23/11/2010,15:00:00,49.7
23/11/2010,16:00:00,49.3
23/11/2010,17:00:00,48.5
23/11/2010,18:00:00,47.9
23/11/2010,19:00:00,47.5
23/11/2010,20:00:00,47
23/11/2010,21:00:00,46.5
23/11/2010,22:00:00,45.9
23/11/2010,23:00:00,45.4
24/11/2010,00:00:00,44.8
24/11/2010,01:00:00,44.6
24/11/2010,02:00:00,44.2
24/11/2010,03:00:00,43.8
24/11/2010,04:00:00,43.5
24/11/2010,05:00:00,43.3
24/11/2010,06:00:00,43.2
24/11/2010,07:00:00,43.1
24/11/2010,08:00:00,43.8
24/11/2010,09:00:00,44.8
24/11/2010,10:00:00,45.9
24/11/2010,11:00:00,47.2
24/11/2010,12:00:00,48.1
24/11/2010,13:00:00,48.9
24/11/2010,14:00:00,49.4
24/11/2010,15:00:00,49.4
24/11/2010,16:00:00,49
24/11/2010,17:00:00,48.2
24/11/2010,18:00:00,47.7
24/11/2010,19:00:00,47.3
24/11/2010,20:00:00,46.7
24/11/2010,21:00:00,46.3
24/11/2010,22:00:00,45.7
24/11/2010,23:00:00,45.2
25/11/2010,00:00:00,44.7
25/11/2010,01:00:00,44.3
25/11/2010,02:00:00,43.9
25/11/2010,03:00:00,43.6
25/11/2010,04:00:00,43.3
25/11/2010,05:00:00,43
25/11/2010,06:00:00,42.9
25/11/2010,07:00:00,42.8
25/11/2010,08:00:00,43.4
25/11/2010,09:00:00,44.4
25/11/2010,10:00:00,45.6
25/11/2010,11:00:00,46.8
25/11/2010,12:00:00,47.8
25/11/2010,13:00:00,48.6
25/11/2010,14:00:00,49.1
25/11/2010,15:00:00,49.1
25/11/2010,16:00:00,48.7
25/11/2010,17:00:00,47.9
25/11/2010,18:00:00,47.4
25/11/2010,19:00:00,47
25/11/2010,20:00:00,46.4
25/11/2010,21:00:00,46
25/11/2010,22:00:00,45.4
25/11/2010,23:00:00,44.9
26/11/2010,00:00:00,44.4
26/11/2010,01:00:00,44.1
26/11/2010,02:00:00,43.7
26/11/2010,03:00:00,43.3
26/11/2010,04:00:00,43
26/11/2010,05:00:00,42.8
26/11/2010,06:00:00,42.7
26/11/2010,07:00:00,42.6
26/11/2010,08:00:00,43.2
26/11/2010,09:00:00,44.2
26/11/2010,10:00:00,45.4
26/11/2010,11:00:00,46.6
26/11/2010,12:00:00,47.6
26/11/2010,13:00:00,48.4
26/11/2010,14:00:00,48.9
26/11/2010,15:00:00,48.9
26/11/2010,16:00:00,48.5
26/11/2010,17:00:00,47.7
26/11/2010,18:00:00,47.2
26/11/2010,19:00:00,46.8
26/11/2010,20:00:00,46.2
26/11/2010,21:00:00,45.7
26/11/2010,22:00:00,45.2
26/11/2010,23:00:00,44.7
27/11/2010,00:00:00,44.2
27/11/2010,01:00:00,43.9
27/11/2010,02:00:00,43.5
27/11/2010,03:00:00,43.1
27/11/2010,04:00:00,42.8
27/11/2010,05:00:00,42.5
27/11/2010,06:00:00,42.4
27/11/2010,07:00:00,42.4
27/11/2010,08:00:00,42.9
27/11/2010,09:00:00,43.9
27/11/2010,10:00:00,45.1
27/11/2010,11:00:00,46.3
27/11/2010,12:00:00,47.3
27/11/2010,13:00:00,48
27/11/2010,14:00:00,48.6
27/11/2010,15:00:00,48.6
27/11/2010,16:00:00,48.2
27/11/2010,17:00:00,47.4
27/11/2010,18:00:00,46.8
27/11/2010,19:00:00,46.4
27/11/2010,20:00:00,45.8
27/11/2010,21:00:00,45.4
27/11/2010,22:00:00,44.8
27/11/2010,23:00:00,44.3
28/11/2010,00:00:00,43.8
28/11/2010,01:00:00,43.5
28/11/2010,02:00:00,43.1
28/11/2010,03:00:00,42.7
28/11/2010,04:00:00,42.4
28/11/2010,05:00:00,42.1
28/11/2010,06:00:00,42
28/11/2010,07:00:00,42
28/11/2010,08:00:00,42.5
28/11/2010,09:00:00,43.4
28/11/2010,10:00:00,44.5
28/11/2010,11:00:00,45.8
28/11/2010,12:00:00,46.7
28/11/2010,13:00:00,47.5
28/11/2010,14:00:00,48
28/11/2010,15:00:00,48
28/11/2010,16:00:00,47.6
28/11/2010,17:00:00,46.7
28/11/2010,18:00:00,46.2
28/11/2010,19:00:00,45.8
28/11/2010,20:00:00,45.3
28/11/2010,21:00:00,44.9
28/11/2010,22:00:00,44.3
28/11/2010,23:00:00,43.8
29/11/2010,00:00:00,43.4
29/11/2010,01:00:00,43.1
29/11/2010,02:00:00,42.7
29/11/2010,03:00:00,42.3
29/11/2010,04:00:00,42
29/11/2010,05:00:00,41.8
29/11/2010,06:00:00,41.7
29/11/2010,07:00:00,41.6
29/11/2010,08:00:00,42.1
29/11/2010,09:00:00,43
29/11/2010,10:00:00,44.2
29/11/2010,11:00:00,45.4
29/11/2010,12:00:00,46.3
29/11/2010,13:00:00,47.1
29/11/2010,14:00:00,47.6
29/11/2010,15:00:00,47.6
29/11/2010,16:00:00,47.2
29/11/2010,17:00:00,46.4
29/11/2010,18:00:00,45.9
29/11/2010,19:00:00,45.5
29/11/2010,20:00:00,45
29/11/2010,21:00:00,44.6
29/11/2010,22:00:00,44
29/11/2010,23:00:00,43.6
30/11/2010,00:00:00,43.2
30/11/2010,01:00:00,42.8
30/11/2010,02:00:00,42.4
30/11/2010,03:00:00,42
30/11/2010,04:00:00,41.8
30/11/2010,05:00:00,41.5
30/11/2010,06:00:00,41.4
30/11/2010,07:00:00,41.3
30/11/2010,08:00:00,41.8
30/11/2010,09:00:00,42.6
30/11/2010,10:00:00,43.8
30/11/2010,11:00:00,45
30/11/2010,12:00:00,45.9
30/11/2010,13:00:00,46.7
30/11/2010,14:00:00,47.2
30/11/2010,15:00:00,47.2
30/11/2010,16:00:00,46.7
30/11/2010,17:00:00,46
30/11/2010,18:00:00,45.5
30/11/2010,19:00:00,45.1
30/11/2010,20:00:00,44.5
30/11/2010,21:00:00,44.1
30/11/2010,22:00:00,43.6
30/11/2010,23:00:00,43.1
01/12/2010,00:00:00,42.9
01/12/2010,01:00:00,42.4
01/12/2010,02:00:00,42.1
01/12/2010,03:00:00,41.7
01/12/2010,04:00:00,41.4
01/12/2010,05:00:00,41.1
01/12/2010,06:00:00,41
01/12/2010,07:00:00,41
01/12/2010,08:00:00,41.4
01/12/2010,09:00:00,42.2
01/12/2010,10:00:00,43.3
01/12/2010,11:00:00,44.5
01/12/2010,12:00:00,45.5
01/12/2010,13:00:00,46.3
01/12/2010,14:00:00,46.7
01/12/2010,15:00:00,46.7
01/12/2010,16:00:00,46.2
01/12/2010,17:00:00,45.5
01/12/2010,18:00:00,45
01/12/2010,19:00:00,44.6
01/12/2010,20:00:00,44.1
01/12/2010,21:00:00,43.7
01/12/2010,22:00:00,43.2
01/12/2010,23:00:00,42.7
02/12/2010,00:00:00,42.5
02/12/2010,01:00:00,41.9
02/12/2010,02:00:00,41.6
02/12/2010,03:00:00,41.1
02/12/2010,04:00:00,40.8
02/12/2010,05:00:00,40.6
02/12/2010,06:00:00,40.5
02/12/2010,07:00:00,40.4
02/12/2010,08:00:00,40.8
02/12/2010,09:00:00,41.7
02/12/2010,10:00:00,42.8
02/12/2010,11:00:00,44
02/12/2010,12:00:00,44.9
02/12/2010,13:00:00,45.7
02/12/2010,14:00:00,46.1
02/12/2010,15:00:00,46.2
02/12/2010,16:00:00,45.7
02/12/2010,17:00:00,45
02/12/2010,18:00:00,44.5
02/12/2010,19:00:00,44.1
02/12/2010,20:00:00,43.7
02/12/2010,21:00:00,43.3
02/12/2010,22:00:00,42.8
02/12/2010,23:00:00,42.4
03/12/2010,00:00:00,42.2
03/12/2010,01:00:00,41.6
03/12/2010,02:00:00,41.3
03/12/2010,03:00:00,40.8
03/12/2010,04:00:00,40.6
03/12/2010,05:00:00,40.3
03/12/2010,06:00:00,40.2
03/12/2010,07:00:00,40.2
03/12/2010,08:00:00,40.6
03/12/2010,09:00:00,41.4
03/12/2010,10:00:00,42.6
03/12/2010,11:00:00,43.8
03/12/2010,12:00:00,44.7
03/12/2010,13:00:00,45.5
03/12/2010,14:00:00,45.9
03/12/2010,15:00:00,46
03/12/2010,16:00:00,45.5
03/12/2010,17:00:00,44.8
03/12/2010,18:00:00,44.3
03/12/2010,19:00:00,43.9
03/12/2010,20:00:00,43.5
03/12/2010,21:00:00,43.1
03/12/2010,22:00:00,42.6
03/12/2010,23:00:00,42.2
04/12/2010,00:00:00,41.9
04/12/2010,01:00:00,41.4
04/12/2010,02:00:00,41.1
04/12/2010,03:00:00,40.6
04/12/2010,04:00:00,40.4
04/12/2010,05:00:00,40.1
04/12/2010,06:00:00,40
04/12/2010,07:00:00,40
04/12/2010,08:00:00,40.3
04/12/2010,09:00:00,41
04/12/2010,10:00:00,42.1
04/12/2010,11:00:00,43.3
04/12/2010,12:00:00,44.1
04/12/2010,13:00:00,44.9
04/12/2010,14:00:00,45.3
04/12/2010,15:00:00,45.4
04/12/2010,16:00:00,44.9
04/12/2010,17:00:00,44.2
04/12/2010,18:00:00,43.7
04/12/2010,19:00:00,43.4
04/12/2010,20:00:00,42.9
04/12/2010,21:00:00,42.5
04/12/2010,22:00:00,42
04/12/2010,23:00:00,41.6
05/12/2010,00:00:00,41.4
05/12/2010,01:00:00,40.9
05/12/2010,02:00:00,40.6
05/12/2010,03:00:00,40.1
05/12/2010,04:00:00,39.9
05/12/2010,05:00:00,39.7
05/12/2010,06:00:00,39.5
05/12/2010,07:00:00,39.5
05/12/2010,08:00:00,39.8
05/12/2010,09:00:00,40.6
05/12/2010,10:00:00,41.6
05/12/2010,11:00:00,42.7
05/12/2010,12:00:00,43.6
05/12/2010,13:00:00,44.4
05/12/2010,14:00:00,44.7
05/12/2010,15:00:00,44.8
05/12/2010,16:00:00,44.4
05/12/2010,17:00:00,43.7
05/12/2010,18:00:00,43.2
05/12/2010,19:00:00,42.9
05/12/2010,20:00:00,42.4
05/12/2010,21:00:00,42
05/12/2010,22:00:00,41.5
05/12/2010,23:00:00,41.1
06/12/2010,00:00:00,40.9
06/12/2010,01:00:00,40.3
06/12/2010,02:00:00,40
06/12/2010,03:00:00,39.6
06/12/2010,04:00:00,39.3
06/12/2010,05:00:00,39.1
06/12/2010,06:00:00,38.9
06/12/2010,07:00:00,38.9
06/12/2010,08:00:00,39.2
06/12/2010,09:00:00,39.9
06/12/2010,10:00:00,41
06/12/2010,11:00:00,42
06/12/2010,12:00:00,42.8
06/12/2010,13:00:00,43.7
06/12/2010,14:00:00,44.1
06/12/2010,15:00:00,44.2
06/12/2010,16:00:00,43.7
06/12/2010,17:00:00,43.1
06/12/2010,18:00:00,42.6
06/12/2010,19:00:00,42.2
06/12/2010,20:00:00,41.8
06/12/2010,21:00:00,41.4
06/12/2010,22:00:00,40.9
06/12/2010,23:00:00,40.5
07/12/2010,00:00:00,40.3
07/12/2010,01:00:00,39.7
07/12/2010,02:00:00,39.4
07/12/2010,03:00:00,39
07/12/2010,04:00:00,38.8
07/12/2010,05:00:00,38.5
07/12/2010,06:00:00,38.4
07/12/2010,07:00:00,38.4
07/12/2010,08:00:00,38.7
07/12/2010,09:00:00,39.4
07/12/2010,10:00:00,40.4
07/12/2010,11:00:00,41.5
07/12/2010,12:00:00,42.3
07/12/2010,13:00:00,43.2
07/12/2010,14:00:00,43.5
07/12/2010,15:00:00,43.7
07/12/2010,16:00:00,43.2
07/12/2010,17:00:00,42.6
07/12/2010,18:00:00,42.1
07/12/2010,19:00:00,41.7
07/12/2010,20:00:00,41.3
07/12/2010,21:00:00,40.9
07/12/2010,22:00:00,40.5
07/12/2010,23:00:00,40
08/12/2010,00:00:00,40
08/12/2010,01:00:00,39.3
08/12/2010,02:00:00,39
08/12/2010,03:00:00,38.6
08/12/2010,04:00:00,38.4
08/12/2010,05:00:00,38.1
08/12/2010,06:00:00,38
08/12/2010,07:00:00,37.9
08/12/2010,08:00:00,38.2
08/12/2010,09:00:00,38.9
08/12/2010,10:00:00,39.9
08/12/2010,11:00:00,41
08/12/2010,12:00:00,41.8
08/12/2010,13:00:00,42.7
08/12/2010,14:00:00,43.1
08/12/2010,15:00:00,43.2
08/12/2010,16:00:00,42.8
08/12/2010,17:00:00,42.2
08/12/2010,18:00:00,41.8
08/12/2010,19:00:00,41.3
08/12/2010,20:00:00,40.9
08/12/2010,21:00:00,40.5
08/12/2010,22:00:00,40.1
08/12/2010,23:00:00,39.7
09/12/2010,00:00:00,39.8
09/12/2010,01:00:00,39
09/12/2010,02:00:00,38.7
09/12/2010,03:00:00,38.3
09/12/2010,04:00:00,38
09/12/2010,05:00:00,37.8
09/12/2010,06:00:00,37.6
09/12/2010,07:00:00,37.6
09/12/2010,08:00:00,37.9
09/12/2010,09:00:00,38.6
09/12/2010,10:00:00,39.6
09/12/2010,11:00:00,40.6
09/12/2010,12:00:00,41.4
09/12/2010,13:00:00,42.3
09/12/2010,14:00:00,42.7
09/12/2010,15:00:00,42.9
09/12/2010,16:00:00,42.5
09/12/2010,17:00:00,41.9
09/12/2010,18:00:00,41.4
09/12/2010,19:00:00,41
09/12/2010,20:00:00,40.6
09/12/2010,21:00:00,40.2
09/12/2010,22:00:00,39.8
09/12/2010,23:00:00,39.4
10/12/2010,00:00:00,39.6
10/12/2010,01:00:00,38.7
10/12/2010,02:00:00,38.4
10/12/2010,03:00:00,38
10/12/2010,04:00:00,37.8
10/12/2010,05:00:00,37.5
10/12/2010,06:00:00,37.4
10/12/2010,07:00:00,37.4
10/12/2010,08:00:00,37.6
10/12/2010,09:00:00,38.3
10/12/2010,10:00:00,39.3
10/12/2010,11:00:00,40.3
10/12/2010,12:00:00,41.2
10/12/2010,13:00:00,42
10/12/2010,14:00:00,42.5
10/12/2010,15:00:00,42.7
10/12/2010,16:00:00,42.3
10/12/2010,17:00:00,41.6
10/12/2010,18:00:00,41.2
10/12/2010,19:00:00,40.7
10/12/2010,20:00:00,40.3
10/12/2010,21:00:00,39.9
10/12/2010,22:00:00,39.5
10/12/2010,23:00:00,39.1
11/12/2010,00:00:00,39.3
