11/20/2010,14:00:00,50.3
11/20/2010,15:00:00,50.5
11/20/2010,16:00:00,50
11/20/2010,17:00:00,49.2
11/20/2010,18:00:00,48.6
11/20/2010,19:00:00,48.2
11/20/2010,20:00:00,47.6
11/20/2010,21:00:00,47.1
11/20/2010,22:00:00,46.6
11/20/2010,23:00:00,46.1
11/21/2010,00:00:00,45.4
11/21/2010,01:00:00,45.3
11/21/2010,02:00:00,44.8
11/21/2010,03:00:00,44.5
11/21/2010,04:00:00,44.2
11/21/2010,05:00:00,43.9
11/21/2010,06:00:00,43.8
11/21/2010,07:00:00,43.7
11/21/2010,08:00:00,44.5
11/21/2010,09:00:00,45.6
11/21/2010,10:00:00,46.8
11/21/2010,11:00:00,48
11/21/2010,12:00:00,49.1
11/21/2010,13:00:00,49.9
11/21/2010,14:00:00,50.3
11/21/2010,15:00:00,50.4
11/21/2010,16:00:00,50
11/21/2010,17:00:00,49.2
11/21/2010,18:00:00,48.6
11/21/2010,19:00:00,48.2
11/21/2010,20:00:00,47.6
11/21/2010,21:00:00,47.1
11/21/2010,22:00:00,46.6
11/21/2010,23:00:00,46.1
11/22/2010,00:00:00,45.4
11/22/2010,01:00:00,45.3
11/22/2010,02:00:00,44.8
11/22/2010,03:00:00,44.4
11/22/2010,04:00:00,44.1
11/22/2010,05:00:00,43.8
11/22/2010,06:00:00,43.7
11/22/2010,07:00:00,43.6
11/22/2010,08:00:00,44.3
11/22/2010,09:00:00,45.4
11/22/2010,10:00:00,46.6
11/22/2010,11:00:00,47.7
11/22/2010,12:00:00,48.8
11/22/2010,13:00:00,49.5
11/22/2010,14:00:00,50
11/22/2010,15:00:00,50.1
11/22/2010,16:00:00,49.7
11/22/2010,17:00:00,48.8
11/22/2010,18:00:00,48.3
11/22/2010,19:00:00,47.8
11/22/2010,20:00:00,47.3
11/22/2010,21:00:00,46.8
11/22/2010,22:00:00,46.2
11/22/2010,23:00:00,45.7
11/23/2010,00:00:00,45.1
11/23/2010,01:00:00,44.9
11/23/2010,02:00:00,44.5
11/23/2010,03:00:00,44.1
11/23/2010,04:00:00,43.8
11/23/2010,05:00:00,43.6
11/23/2010,06:00:00,43.5
11/23/2010,07:00:00,43.3
11/23/2010,08:00:00,44
11/23/2010,09:00:00,45
11/23/2010,10:00:00,46.2
11/23/2010,11:00:00,47.4
11/23/2010,12:00:00,48.5
11/23/2010,13:00:00,49.3
11/23/2010,14:00:00,49.7
11/23/2010,15:00:00,49.7
11/23/2010,16:00:00,49.3
11/23/2010,17:00:00,48.5
11/23/2010,18:00:00,47.9
11/23/2010,19:00:00,47.5
11/23/2010,20:00:00,47
11/23/2010,21:00:00,46.5
11/23/2010,22:00:00,45.9
11/23/2010,23:00:00,45.4
11/24/2010,00:00:00,44.8
11/24/2010,01:00:00,44.6
11/24/2010,02:00:00,44.2
11/24/2010,03:00:00,43.8
11/24/2010,04:00:00,43.5
11/24/2010,05:00:00,43.3
11/24/2010,06:00:00,43.2
11/24/2010,07:00:00,43.1
11/24/2010,08:00:00,43.8
11/24/2010,09:00:00,44.8
11/24/2010,10:00:00,45.9
11/24/2010,11:00:00,47.2
11/24/2010,12:00:00,48.1
11/24/2010,13:00:00,48.9
11/24/2010,14:00:00,49.4
11/24/2010,15:00:00,49.4
11/24/2010,16:00:00,49
11/24/2010,17:00:00,48.2
11/24/2010,18:00:00,47.7
11/24/2010,19:00:00,47.3
11/24/2010,20:00:00,46.7
11/24/2010,21:00:00,46.3
11/24/2010,22:00:00,45.7
11/24/2010,23:00:00,45.2
11/25/2010,00:00:00,44.7
11/25/2010,01:00:00,44.3
11/25/2010,02:00:00,43.9
11/25/2010,03:00:00,43.6
11/25/2010,04:00:00,43.3
11/25/2010,05:00:00,43
11/25/2010,06:00:00,42.9
11/25/2010,07:00:00,42.8
11/25/2010,08:00:00,43.4
11/25/2010,09:00:00,44.4
11/25/2010,10:00:00,45.6
11/25/2010,11:00:00,46.8
11/25/2010,12:00:00,47.8
11/25/2010,13:00:00,48.6
11/25/2010,14:00:00,49.1
11/25/2010,15:00:00,49.1
11/25/2010,16:00:00,48.7
11/25/2010,17:00:00,47.9
11/25/2010,18:00:00,47.4
11/25/2010,19:00:00,47
11/25/2010,20:00:00,46.4
11/25/2010,21:00:00,46
11/25/2010,22:00:00,45.4
11/25/2010,23:00:00,44.9
11/26/2010,00:00:00,44.4
11/26/2010,01:00:00,44.1
11/26/2010,02:00:00,43.7
11/26/2010,03:00:00,43.3
11/26/2010,04:00:00,43
11/26/2010,05:00:00,42.8
11/26/2010,06:00:00,42.7
11/26/2010,07:00:00,42.6
11/26/2010,08:00:00,43.2
11/26/2010,09:00:00,44.2
11/26/2010,10:00:00,45.4
11/26/2010,11:00:00,46.6
11/26/2010,12:00:00,47.6
11/26/2010,13:00:00,48.4
11/26/2010,14:00:00,48.9
11/26/2010,15:00:00,48.9
11/26/2010,16:00:00,48.5
11/26/2010,17:00:00,47.7
11/26/2010,18:00:00,47.2
11/26/2010,19:00:00,46.8
11/26/2010,20:00:00,46.2
11/26/2010,21:00:00,45.7
11/26/2010,22:00:00,45.2
11/26/2010,23:00:00,44.7
11/27/2010,00:00:00,44.2
11/27/2010,01:00:00,43.9
11/27/2010,02:00:00,43.5
11/27/2010,03:00:00,43.1
11/27/2010,04:00:00,42.8
11/27/2010,05:00:00,42.5
11/27/2010,06:00:00,42.4
11/27/2010,07:00:00,42.4
11/27/2010,08:00:00,42.9
11/27/2010,09:00:00,43.9
11/27/2010,10:00:00,45.1
11/27/2010,11:00:00,46.3
11/27/2010,12:00:00,47.3
11/27/2010,13:00:00,48
11/27/2010,14:00:00,48.6
11/27/2010,15:00:00,48.6
11/27/2010,16:00:00,48.2
11/27/2010,17:00:00,47.4
11/27/2010,18:00:00,46.8
11/27/2010,19:00:00,46.4
11/27/2010,20:00:00,45.8
11/27/2010,21:00:00,45.4
11/27/2010,22:00:00,44.8
11/27/2010,23:00:00,44.3
11/28/2010,00:00:00,43.8
11/28/2010,01:00:00,43.5
11/28/2010,02:00:00,43.1
11/28/2010,03:00:00,42.7
11/28/2010,04:00:00,42.4
11/28/2010,05:00:00,42.1
11/28/2010,06:00:00,42
11/28/2010,07:00:00,42
11/28/2010,08:00:00,42.5
11/28/2010,09:00:00,43.4
11/28/2010,10:00:00,44.5
11/28/2010,11:00:00,45.8
11/28/2010,12:00:00,46.7
11/28/2010,13:00:00,47.5
11/28/2010,14:00:00,48
11/28/2010,15:00:00,48
11/28/2010,16:00:00,47.6
11/28/2010,17:00:00,46.7
11/28/2010,18:00:00,46.2
11/28/2010,19:00:00,45.8
11/28/2010,20:00:00,45.3
11/28/2010,21:00:00,44.9
11/28/2010,22:00:00,44.3
11/28/2010,23:00:00,43.8
11/29/2010,00:00:00,43.4
11/29/2010,01:00:00,43.1
11/29/2010,02:00:00,42.7
11/29/2010,03:00:00,42.3
11/29/2010,04:00:00,42
11/29/2010,05:00:00,41.8
11/29/2010,06:00:00,41.7
11/29/2010,07:00:00,41.6
11/29/2010,08:00:00,42.1
11/29/2010,09:00:00,43
11/29/2010,10:00:00,44.2
11/29/2010,11:00:00,45.4
11/29/2010,12:00:00,46.3
11/29/2010,13:00:00,47.1
11/29/2010,14:00:00,47.6
11/29/2010,15:00:00,47.6
11/29/2010,16:00:00,47.2
11/29/2010,17:00:00,46.4
11/29/2010,18:00:00,45.9
11/29/2010,19:00:00,45.5
11/29/2010,20:00:00,45
11/29/2010,21:00:00,44.6
11/29/2010,22:00:00,44
11/29/2010,23:00:00,43.6
11/30/2010,00:00:00,43.2
11/30/2010,01:00:00,42.8
11/30/2010,02:00:00,42.4
11/30/2010,03:00:00,42
11/30/2010,04:00:00,41.8
11/30/2010,05:00:00,41.5
11/30/2010,06:00:00,41.4
11/30/2010,07:00:00,41.3
11/30/2010,08:00:00,41.8
11/30/2010,09:00:00,42.6
11/30/2010,10:00:00,43.8
11/30/2010,11:00:00,45
11/30/2010,12:00:00,45.9
11/30/2010,13:00:00,46.7
11/30/2010,14:00:00,47.2
11/30/2010,15:00:00,47.2
11/30/2010,16:00:00,46.7
11/30/2010,17:00:00,46
11/30/2010,18:00:00,45.5
11/30/2010,19:00:00,45.1
11/30/2010,20:00:00,44.5
11/30/2010,21:00:00,44.1
11/30/2010,22:00:00,43.6
11/30/2010,23:00:00,43.1
12/01/2010,00:00:00,42.9
12/01/2010,01:00:00,42.4
12/01/2010,02:00:00,42.1
12/01/2010,03:00:00,41.7
12/01/2010,04:00:00,41.4
12/01/2010,05:00:00,41.1
12/01/2010,06:00:00,41
12/01/2010,07:00:00,41
12/01/2010,08:00:00,41.4
12/01/2010,09:00:00,42.2
12/01/2010,10:00:00,43.3
12/01/2010,11:00:00,44.5
12/01/2010,12:00:00,45.5
12/01/2010,13:00:00,46.3
12/01/2010,14:00:00,46.7
12/01/2010,15:00:00,46.7
12/01/2010,16:00:00,46.2
12/01/2010,17:00:00,45.5
12/01/2010,18:00:00,45
12/01/2010,19:00:00,44.6
12/01/2010,20:00:00,44.1
12/01/2010,21:00:00,43.7
12/01/2010,22:00:00,43.2
12/01/2010,23:00:00,42.7
12/02/2010,00:00:00,42.5
12/02/2010,01:00:00,41.9
12/02/2010,02:00:00,41.6
12/02/2010,03:00:00,41.1
12/02/2010,04:00:00,40.8
12/02/2010,05:00:00,40.6
12/02/2010,06:00:00,40.5
12/02/2010,07:00:00,40.4
12/02/2010,08:00:00,40.8
12/02/2010,09:00:00,41.7
12/02/2010,10:00:00,42.8
12/02/2010,11:00:00,44
12/02/2010,12:00:00,44.9
12/02/2010,13:00:00,45.7
12/02/2010,14:00:00,46.1
12/02/2010,15:00:00,46.2
12/02/2010,16:00:00,45.7
12/02/2010,17:00:00,45
12/02/2010,18:00:00,44.5
12/02/2010,19:00:00,44.1
12/02/2010,20:00:00,43.7
12/02/2010,21:00:00,43.3
12/02/2010,22:00:00,42.8
12/02/2010,23:00:00,42.4
12/03/2010,00:00:00,42.2
12/03/2010,01:00:00,41.6
12/03/2010,02:00:00,41.3
12/03/2010,03:00:00,40.8
12/03/2010,04:00:00,40.6
12/03/2010,05:00:00,40.3
12/03/2010,06:00:00,40.2
12/03/2010,07:00:00,40.2
12/03/2010,08:00:00,40.6
12/03/2010,09:00:00,41.4
12/03/2010,10:00:00,42.6
12/03/2010,11:00:00,43.8
12/03/2010,12:00:00,44.7
12/03/2010,13:00:00,45.5
12/03/2010,14:00:00,45.9
12/03/2010,15:00:00,46
12/03/2010,16:00:00,45.5
12/03/2010,17:00:00,44.8
12/03/2010,18:00:00,44.3
12/03/2010,19:00:00,43.9
12/03/2010,20:00:00,43.5
12/03/2010,21:00:00,43.1
12/03/2010,22:00:00,42.6
12/03/2010,23:00:00,42.2
12/04/2010,00:00:00,41.9
12/04/2010,01:00:00,41.4
12/04/2010,02:00:00,41.1
12/04/2010,03:00:00,40.6
12/04/2010,04:00:00,40.4
12/04/2010,05:00:00,40.1
12/04/2010,06:00:00,40
12/04/2010,07:00:00,40
12/04/2010,08:00:00,40.3
12/04/2010,09:00:00,41
12/04/2010,10:00:00,42.1
12/04/2010,11:00:00,43.3
12/04/2010,12:00:00,44.1
12/04/2010,13:00:00,44.9
12/04/2010,14:00:00,45.3
12/04/2010,15:00:00,45.4
12/04/2010,16:00:00,44.9
12/04/2010,17:00:00,44.2
12/04/2010,18:00:00,43.7
12/04/2010,19:00:00,43.4
12/04/2010,20:00:00,42.9
12/04/2010,21:00:00,42.5
12/04/2010,22:00:00,42
12/04/2010,23:00:00,41.6
12/05/2010,00:00:00,41.4
12/05/2010,01:00:00,40.9
12/05/2010,02:00:00,40.6
12/05/2010,03:00:00,40.1
12/05/2010,04:00:00,39.9
12/05/2010,05:00:00,39.7
12/05/2010,06:00:00,39.5
12/05/2010,07:00:00,39.5
12/05/2010,08:00:00,39.8
12/05/2010,09:00:00,40.6
12/05/2010,10:00:00,41.6
12/05/2010,11:00:00,42.7
12/05/2010,12:00:00,43.6
12/05/2010,13:00:00,44.4
12/05/2010,14:00:00,44.7
12/05/2010,15:00:00,44.8
12/05/2010,16:00:00,44.4
12/05/2010,17:00:00,43.7
12/05/2010,18:00:00,43.2
12/05/2010,19:00:00,42.9
12/05/2010,20:00:00,42.4
12/05/2010,21:00:00,42
12/05/2010,22:00:00,41.5
12/05/2010,23:00:00,41.1
12/06/2010,00:00:00,40.9
12/06/2010,01:00:00,40.3
12/06/2010,02:00:00,40
12/06/2010,03:00:00,39.6
12/06/2010,04:00:00,39.3
12/06/2010,05:00:00,39.1
12/06/2010,06:00:00,38.9
12/06/2010,07:00:00,38.9
12/06/2010,08:00:00,39.2
12/06/2010,09:00:00,39.9
12/06/2010,10:00:00,41
12/06/2010,11:00:00,42
12/06/2010,12:00:00,42.8
12/06/2010,13:00:00,43.7
12/06/2010,14:00:00,44.1
12/06/2010,15:00:00,44.2
12/06/2010,16:00:00,43.7
12/06/2010,17:00:00,43.1
12/06/2010,18:00:00,42.6
12/06/2010,19:00:00,42.2
12/06/2010,20:00:00,41.8
12/06/2010,21:00:00,41.4
12/06/2010,22:00:00,40.9
12/06/2010,23:00:00,40.5
12/07/2010,00:00:00,40.3
12/07/2010,01:00:00,39.7
12/07/2010,02:00:00,39.4
12/07/2010,03:00:00,39
12/07/2010,04:00:00,38.8
12/07/2010,05:00:00,38.5
12/07/2010,06:00:00,38.4
12/07/2010,07:00:00,38.4
12/07/2010,08:00:00,38.7
12/07/2010,09:00:00,39.4
12/07/2010,10:00:00,40.4
12/07/2010,11:00:00,41.5
12/07/2010,12:00:00,42.3
12/07/2010,13:00:00,43.2
12/07/2010,14:00:00,43.5
12/07/2010,15:00:00,43.7
12/07/2010,16:00:00,43.2
12/07/2010,17:00:00,42.6
12/07/2010,18:00:00,42.1
12/07/2010,19:00:00,41.7
12/07/2010,20:00:00,41.3
12/07/2010,21:00:00,40.9
12/07/2010,22:00:00,40.5
12/07/2010,23:00:00,40
12/08/2010,00:00:00,40
12/08/2010,01:00:00,39.3
12/08/2010,02:00:00,39
12/08/2010,03:00:00,38.6
12/08/2010,04:00:00,38.4
12/08/2010,05:00:00,38.1
12/08/2010,06:00:00,38
12/08/2010,07:00:00,37.9
12/08/2010,08:00:00,38.2
12/08/2010,09:00:00,38.9
12/08/2010,10:00:00,39.9
12/08/2010,11:00:00,41
12/08/2010,12:00:00,41.8
12/08/2010,13:00:00,42.7
12/08/2010,14:00:00,43.1
12/08/2010,15:00:00,43.2
12/08/2010,16:00:00,42.8
12/08/2010,17:00:00,42.2
12/08/2010,18:00:00,41.8
12/08/2010,19:00:00,41.3
12/08/2010,20:00:00,40.9
12/08/2010,21:00:00,40.5
12/08/2010,22:00:00,40.1
12/08/2010,23:00:00,39.7
12/09/2010,00:00:00,39.8
12/09/2010,01:00:00,39
12/09/2010,02:00:00,38.7
12/09/2010,03:00:00,38.3
12/09/2010,04:00:00,38
12/09/2010,05:00:00,37.8
12/09/2010,06:00:00,37.6
12/09/2010,07:00:00,37.6
12/09/2010,08:00:00,37.9
12/09/2010,09:00:00,38.6
12/09/2010,10:00:00,39.6
12/09/2010,11:00:00,40.6
12/09/2010,12:00:00,41.4
12/09/2010,13:00:00,42.3
12/09/2010,14:00:00,42.7
12/09/2010,15:00:00,42.9
12/09/2010,16:00:00,42.5
12/09/2010,17:00:00,41.9
12/09/2010,18:00:00,41.4
12/09/2010,19:00:00,41
12/09/2010,20:00:00,40.6
12/09/2010,21:00:00,40.2
12/09/2010,22:00:00,39.8
12/09/2010,23:00:00,39.4
12/10/2010,00:00:00,39.6
12/10/2010,01:00:00,38.7
12/10/2010,02:00:00,38.4
12/10/2010,03:00:00,38
12/10/2010,04:00:00,37.8
12/10/2010,05:00:00,37.5
12/10/2010,06:00:00,37.4
12/10/2010,07:00:00,37.4
12/10/2010,08:00:00,37.6
12/10/2010,09:00:00,38.3
12/10/2010,10:00:00,39.3
12/10/2010,11:00:00,40.3
12/10/2010,12:00:00,41.2
12/10/2010,13:00:00,42
12/10/2010,14:00:00,42.5
12/10/2010,15:00:00,42.7
12/10/2010,16:00:00,42.3
12/10/2010,17:00:00,41.6
12/10/2010,18:00:00,41.2
12/10/2010,19:00:00,40.7
12/10/2010,20:00:00,40.3
12/10/2010,21:00:00,39.9
12/10/2010,22:00:00,39.5
12/10/2010,23:00:00,39.1
12/11/2010,00:00:00,39.3
12/11/2010,01:00:00,38.4
12/11/2010,02:00:00,38.1
12/11/2010,03:00:00,37.7
12/11/2010,04:00:00,37.5
12/11/2010,05:00:00,37.2
12/11/2010,06:00:00,37.1
12/11/2010,07:00:00,37
12/11/2010,08:00:00,37.2
12/11/2010,09:00:00,37.9
12/11/2010,10:00:00,38.9
12/11/2010,11:00:00,39.9
12/11/2010,12:00:00,40.7
12/11/2010,13:00:00,41.6
12/11/2010,14:00:00,42
12/11/2010,15:00:00,42.2
12/11/2010,16:00:00,41.8
12/11/2010,17:00:00,41.2
12/11/2010,18:00:00,40.8
12/11/2010,19:00:00,40.3
12/11/2010,20:00:00,39.9
12/11/2010,21:00:00,39.5
12/11/2010,22:00:00,39.1
12/11/2010,23:00:00,38.7
12/12/2010,00:00:00,38.8
12/12/2010,01:00:00,38
12/12/2010,02:00:00,37.7
12/12/2010,03:00:00,37.3
12/12/2010,04:00:00,37.1
12/12/2010,05:00:00,36.8
12/12/2010,06:00:00,36.7
12/12/2010,07:00:00,36.7
12/12/2010,08:00:00,36.8
12/12/2010,09:00:00,37.5
12/12/2010,10:00:00,38.5
12/12/2010,11:00:00,39.5
12/12/2010,12:00:00,40.3
12/12/2010,13:00:00,41.1
12/12/2010,14:00:00,41.5
12/12/2010,15:00:00,41.7
12/12/2010,16:00:00,41.4
12/12/2010,17:00:00,40.8
12/12/2010,18:00:00,40.4
12/12/2010,19:00:00,39.9
12/12/2010,20:00:00,39.5
12/12/2010,21:00:00,39.1
12/12/2010,22:00:00,38.7
12/12/2010,23:00:00,38.3
12/13/2010,00:00:00,38.4
12/13/2010,01:00:00,37.6
12/13/2010,02:00:00,37.3
12/13/2010,03:00:00,36.9
12/13/2010,04:00:00,36.6
12/13/2010,05:00:00,36.4
12/13/2010,06:00:00,36.3
12/13/2010,07:00:00,36.3
12/13/2010,08:00:00,36.4
12/13/2010,09:00:00,37.1
12/13/2010,10:00:00,38.1
12/13/2010,11:00:00,39.1
12/13/2010,12:00:00,40
12/13/2010,13:00:00,40.8
12/13/2010,14:00:00,41.3
12/13/2010,15:00:00,41.5
12/13/2010,16:00:00,41.1
12/13/2010,17:00:00,40.6
12/13/2010,18:00:00,40.1
12/13/2010,19:00:00,39.7
12/13/2010,20:00:00,39.2
12/13/2010,21:00:00,38.8
12/13/2010,22:00:00,38.4
12/13/2010,23:00:00,37.9
12/14/2010,00:00:00,38
12/14/2010,01:00:00,37.3
12/14/2010,02:00:00,36.9
12/14/2010,03:00:00,36.6
12/14/2010,04:00:00,36.3
12/14/2010,05:00:00,36
12/14/2010,06:00:00,35.9
12/14/2010,07:00:00,35.9
12/14/2010,08:00:00,36.1
12/14/2010,09:00:00,36.8
12/14/2010,10:00:00,37.8
12/14/2010,11:00:00,38.8
12/14/2010,12:00:00,39.7
12/14/2010,13:00:00,40.5
12/14/2010,14:00:00,40.9
12/14/2010,15:00:00,41.2
12/14/2010,16:00:00,40.9
12/14/2010,17:00:00,40.2
12/14/2010,18:00:00,39.8
12/14/2010,19:00:00,39.4
12/14/2010,20:00:00,38.9
12/14/2010,21:00:00,38.5
12/14/2010,22:00:00,38.1
12/14/2010,23:00:00,37.6
12/15/2010,00:00:00,37.6
12/15/2010,01:00:00,36.9
12/15/2010,02:00:00,36.6
12/15/2010,03:00:00,36.3
12/15/2010,04:00:00,36
12/15/2010,05:00:00,35.8
12/15/2010,06:00:00,35.7
12/15/2010,07:00:00,35.7
12/15/2010,08:00:00,35.9
12/15/2010,09:00:00,36.6
12/15/2010,10:00:00,37.6
12/15/2010,11:00:00,38.6
12/15/2010,12:00:00,39.5
12/15/2010,13:00:00,40.3
12/15/2010,14:00:00,40.8
12/15/2010,15:00:00,41
12/15/2010,16:00:00,40.7
12/15/2010,17:00:00,40.1
12/15/2010,18:00:00,39.7
12/15/2010,19:00:00,39.2
12/15/2010,20:00:00,38.8
12/15/2010,21:00:00,38.4
12/15/2010,22:00:00,38
12/15/2010,23:00:00,37.6
12/16/2010,00:00:00,37.5
12/16/2010,01:00:00,36.9
12/16/2010,02:00:00,36.6
12/16/2010,03:00:00,36.2
12/16/2010,04:00:00,36
12/16/2010,05:00:00,35.8
12/16/2010,06:00:00,35.7
12/16/2010,07:00:00,35.7
12/16/2010,08:00:00,35.9
12/16/2010,09:00:00,36.6
12/16/2010,10:00:00,37.6
12/16/2010,11:00:00,38.7
12/16/2010,12:00:00,39.5
12/16/2010,13:00:00,40.4
12/16/2010,14:00:00,40.9
12/16/2010,15:00:00,41.1
12/16/2010,16:00:00,40.8
12/16/2010,17:00:00,40.2
12/16/2010,18:00:00,39.8
12/16/2010,19:00:00,39.4
12/16/2010,20:00:00,39
12/16/2010,21:00:00,38.5
12/16/2010,22:00:00,38.1
12/16/2010,23:00:00,37.6
12/17/2010,00:00:00,37.4
12/17/2010,01:00:00,36.9
12/17/2010,02:00:00,36.6
12/17/2010,03:00:00,36.2
12/17/2010,04:00:00,36
12/17/2010,05:00:00,35.8
12/17/2010,06:00:00,35.7
12/17/2010,07:00:00,35.8
12/17/2010,08:00:00,36
12/17/2010,09:00:00,36.7
12/17/2010,10:00:00,37.6
12/17/2010,11:00:00,38.6
12/17/2010,12:00:00,39.5
12/17/2010,13:00:00,40.3
12/17/2010,14:00:00,40.8
12/17/2010,15:00:00,41
12/17/2010,16:00:00,40.7
12/17/2010,17:00:00,40.1
12/17/2010,18:00:00,39.7
12/17/2010,19:00:00,39.2
12/17/2010,20:00:00,38.8
12/17/2010,21:00:00,38.4
12/17/2010,22:00:00,37.9
12/17/2010,23:00:00,37.5
12/18/2010,00:00:00,37.2
12/18/2010,01:00:00,36.8
12/18/2010,02:00:00,36.4
12/18/2010,03:00:00,36.1
12/18/2010,04:00:00,35.8
12/18/2010,05:00:00,35.6
12/18/2010,06:00:00,35.5
12/18/2010,07:00:00,35.5
12/18/2010,08:00:00,35.7
12/18/2010,09:00:00,36.4
12/18/2010,10:00:00,37.3
12/18/2010,11:00:00,38.3
12/18/2010,12:00:00,39.1
12/18/2010,13:00:00,40
12/18/2010,14:00:00,40.5
12/18/2010,15:00:00,40.7
12/18/2010,16:00:00,40.4
12/18/2010,17:00:00,39.7
12/18/2010,18:00:00,39.2
12/18/2010,19:00:00,38.8
12/18/2010,20:00:00,38.4
12/18/2010,21:00:00,37.9
12/18/2010,22:00:00,37.5
12/18/2010,23:00:00,37.1
12/19/2010,00:00:00,36.7
12/19/2010,01:00:00,36.4
12/19/2010,02:00:00,36
12/19/2010,03:00:00,35.7
12/19/2010,04:00:00,35.4
12/19/2010,05:00:00,35.2
12/19/2010,06:00:00,35.1
12/19/2010,07:00:00,35.1
12/19/2010,08:00:00,35.3
12/19/2010,09:00:00,35.9
12/19/2010,10:00:00,36.9
12/19/2010,11:00:00,37.9
12/19/2010,12:00:00,38.8
12/19/2010,13:00:00,39.6
12/19/2010,14:00:00,40.2
12/19/2010,15:00:00,40.4
12/19/2010,16:00:00,40.1
12/19/2010,17:00:00,39.4
12/19/2010,18:00:00,39
12/19/2010,19:00:00,38.5
12/19/2010,20:00:00,38.1
12/19/2010,21:00:00,37.6
12/19/2010,22:00:00,37.2
12/19/2010,23:00:00,36.8
12/20/2010,00:00:00,36.3
12/20/2010,01:00:00,36
12/20/2010,02:00:00,35.7
12/20/2010,03:00:00,35.3
12/20/2010,04:00:00,35
12/20/2010,05:00:00,34.8
12/20/2010,06:00:00,34.7
12/20/2010,07:00:00,34.7
12/20/2010,08:00:00,34.8
12/20/2010,09:00:00,35.5
12/20/2010,10:00:00,36.5
12/20/2010,11:00:00,37.5
12/20/2010,12:00:00,38.5
12/20/2010,13:00:00,39.3
12/20/2010,14:00:00,39.9
12/20/2010,15:00:00,40.1
12/20/2010,16:00:00,39.8
12/20/2010,17:00:00,39.2
12/20/2010,18:00:00,38.7
12/20/2010,19:00:00,38.3
12/20/2010,20:00:00,37.8
12/20/2010,21:00:00,37.4
12/20/2010,22:00:00,37
12/20/2010,23:00:00,36.5
12/21/2010,00:00:00,35.9
12/21/2010,01:00:00,35.8
12/21/2010,02:00:00,35.4
12/21/2010,03:00:00,35.1
12/21/2010,04:00:00,34.8
12/21/2010,05:00:00,34.6
12/21/2010,06:00:00,34.5
12/21/2010,07:00:00,34.6
12/21/2010,08:00:00,34.8
12/21/2010,09:00:00,35.4
12/21/2010,10:00:00,36.4
12/21/2010,11:00:00,37.5
12/21/2010,12:00:00,38.5
12/21/2010,13:00:00,39.3
12/21/2010,14:00:00,39.9
12/21/2010,15:00:00,40.1
12/21/2010,16:00:00,39.9
12/21/2010,17:00:00,39.2
12/21/2010,18:00:00,38.7
12/21/2010,19:00:00,38.3
12/21/2010,20:00:00,37.9
12/21/2010,21:00:00,37.4
12/21/2010,22:00:00,37
12/21/2010,23:00:00,36.6
12/22/2010,00:00:00,35.9
12/22/2010,01:00:00,35.9
12/22/2010,02:00:00,35.5
12/22/2010,03:00:00,35.1
12/22/2010,04:00:00,34.9
12/22/2010,05:00:00,34.7
12/22/2010,06:00:00,34.6
12/22/2010,07:00:00,34.7
12/22/2010,08:00:00,34.8
12/22/2010,09:00:00,35.5
12/22/2010,10:00:00,36.5
12/22/2010,11:00:00,37.6
12/22/2010,12:00:00,38.6
12/22/2010,13:00:00,39.4
12/22/2010,14:00:00,40
12/22/2010,15:00:00,40.2
12/22/2010,16:00:00,39.9
12/22/2010,17:00:00,39.2
12/22/2010,18:00:00,38.8
12/22/2010,19:00:00,38.3
12/22/2010,20:00:00,37.9
12/22/2010,21:00:00,37.4
12/22/2010,22:00:00,37
12/22/2010,23:00:00,36.6
12/23/2010,00:00:00,35.8
12/23/2010,01:00:00,35.8
12/23/2010,02:00:00,35.4
12/23/2010,03:00:00,35.1
12/23/2010,04:00:00,34.8
12/23/2010,05:00:00,34.6
12/23/2010,06:00:00,34.5
12/23/2010,07:00:00,34.5
12/23/2010,08:00:00,34.7
12/23/2010,09:00:00,35.3
12/23/2010,10:00:00,36.3
12/23/2010,11:00:00,37.4
12/23/2010,12:00:00,38.3
12/23/2010,13:00:00,39.1
12/23/2010,14:00:00,39.7
12/23/2010,15:00:00,39.9
12/23/2010,16:00:00,39.6
12/23/2010,17:00:00,38.9
12/23/2010,18:00:00,38.4
12/23/2010,19:00:00,38
12/23/2010,20:00:00,37.5
12/23/2010,21:00:00,37.1
12/23/2010,22:00:00,36.6
12/23/2010,23:00:00,36.2
12/24/2010,00:00:00,35.4
12/24/2010,01:00:00,35.4
12/24/2010,02:00:00,35
12/24/2010,03:00:00,34.7
12/24/2010,04:00:00,34.4
12/24/2010,05:00:00,34.2
12/24/2010,06:00:00,34.1
12/24/2010,07:00:00,34.2
12/24/2010,08:00:00,34.3
12/24/2010,09:00:00,35
12/24/2010,10:00:00,36
12/24/2010,11:00:00,37.1
12/24/2010,12:00:00,38
12/24/2010,13:00:00,38.9
12/24/2010,14:00:00,39.5
12/24/2010,15:00:00,39.7
12/24/2010,16:00:00,39.4
12/24/2010,17:00:00,38.7
12/24/2010,18:00:00,38.2
12/24/2010,19:00:00,37.8
12/24/2010,20:00:00,37.4
12/24/2010,21:00:00,36.9
12/24/2010,22:00:00,36.5
12/24/2010,23:00:00,36
12/25/2010,00:00:00,35.1
12/25/2010,01:00:00,35.2
12/25/2010,02:00:00,34.9
12/25/2010,03:00:00,34.5
12/25/2010,04:00:00,34.2
12/25/2010,05:00:00,34
